Ambito Geografico,Municipio,Total,Violencia domestica contra conjuge ou analogos,Furto em veiculo motorizado,Furto em residencia,Furto em edificio comercial ou industrial
Municipio,ARCOS DE VALDEVEZ,555,62,15,13,3
Municipio,CAMINHA,519,33,28,24,3
Municipio,MELGACO,207,14,-,4,3
Municipio,MONCAO,327,21,20,6,6
Municipio,PAREDES DE COURA,194,11,4,17,-
Municipio,PONTE DA BARCA,266,21,10,4,5
Municipio,PONTE DE LIMA,909,71,74,28,21
Municipio,VALENCA,586,44,39,5,9
Municipio,VIANA DO CASTELO,2 735,249,141,82,61
Municipio,VILA NOVA DE CERVEIRA,319,31,18,13,10
Municipio,AMARES,471,67,41,15,9
Municipio,BARCELOS,2 009,247,132,68,87
Municipio,BRAGA,4 925,384,360,143,225
Municipio,ESPOSENDE,868,63,98,34,24
Municipio,TERRAS DE BOURO,168,17,11,8,6
Municipio,VILA VERDE,1 208,114,82,26,26
Municipio,CABECEIRAS DE BASTO,347,29,13,33,4
Municipio,FAFE,1 244,119,70,46,29
Municipio,GUIMARAES,3 210,290,312,151,137
Municipio,MONDIM DE BASTO,151,19,6,11,-
Municipio,POVOA DE LANHOSO,486,37,33,17,24
Municipio,VIEIRA DO MINHO,314,23,7,13,8
Municipio,VILA NOVA DE FAMALICAO,3 019,249,195,93,229
Municipio,VIZELA,425,37,33,-,9
Municipio,AROUCA,493,45,16,21,5
Municipio,ESPINHO,1 014,86,54,32,28
Municipio,GONDOMAR,3 778,437,238,72,94
Municipio,MAIA,4 271,239,597,125,202
Municipio,MATOSINHOS,5 881,384,947,151,147
Municipio,OLIVEIRA DE AZEMEIS,1 395,149,60,43,32
Municipio,PAREDES,1 753,181,149,55,96
Municipio,PORTO,15 422,744,2 989,503,535
Municipio,POVOA DE VARZIM,1 919,176,184,99,95
Municipio,SANTA MARIA DA FEIRA,3 912,365,270,92,133
Municipio,SANTO TIRSO,1 452,126,78,29,57
Municipio,SAO JOAO DA MADEIRA,705,71,22,12,13
Municipio,TROFA,842,59,64,21,62
Municipio,VALE DE CAMBRA,469,35,18,18,8
Municipio,VALONGO,2 209,214,144,54,83
Municipio,VILA DO CONDE,2 336,201,278,110,100
Municipio,VILA NOVA DE GAIA,9 274,801,1 315,294,251
Municipio,BOTICAS,114,6,-,4,4
Municipio,CHAVES,1 039,95,17,37,40
Municipio,MONTALEGRE,379,16,3,21,-
Municipio,RIBEIRA DE PENA,161,15,4,8,-
Municipio,VALPACOS,429,45,3,28,7
Municipio,VILA POUCA DE AGUIAR,235,17,7,28,11
Municipio,AMARANTE,1 123,107,39,61,37
Municipio,BAIAO,295,35,7,9,5
Municipio,CASTELO DE PAIVA,344,21,13,15,4
Municipio,CELORICO DE BASTO,350,16,14,38,9
Municipio,CINFAES,432,32,7,32,6
Municipio,FELGUEIRAS,1 315,98,102,24,45
Municipio,LOUSADA,913,76,58,22,40
Municipio,MARCO DE CANAVESES,973,102,47,36,33
Municipio,PACOS DE FERREIRA,1 205,94,81,20,48
Municipio,PENAFIEL,1 519,163,105,44,61
Municipio,RESENDE,290,32,5,8,-
Municipio,ALIJO,231,35,8,5,3
Municipio,ARMAMAR,91,15,-,4,-
Municipio,CARRAZEDA DE ANSIAES,119,9,-,3,-
Municipio,FREIXO DE ESPADA A CINTA,106,9,-,-,-
Municipio,LAMEGO,467,39,12,9,8
Municipio,MESAO FRIO,108,11,-,-,-
Municipio,MOIMENTA DA BEIRA,226,17,7,18,4
Municipio,MURCA,118,11,-,3,-
Municipio,PENEDONO,55,-,-,-,-
Municipio,PESO DA REGUA,279,26,16,6,4
Municipio,SABROSA,137,19,7,-,-
Municipio,SANTA MARTA DE PENAGUIAO,84,9,-,3,-
Municipio,SAO JOAO DA PESQUEIRA,144,17,-,6,-
Municipio,SERNANCELHE,90,11,-,8,-
Municipio,TABUACO,71,14,-,5,-
Municipio,TAROUCA,108,14,3,6,3
Municipio,TORRE DE MONCORVO,237,10,3,5,3
Municipio,VILA NOVA DE FOZ COA,215,29,3,4,-
Municipio,VILA REAL,1 154,85,53,24,29
Municipio,ALFANDEGA DA FE,132,11,-,-,-
Municipio,BRAGANCA,978,76,44,30,22
Municipio,MACEDO DE CAVALEIROS,389,39,6,19,18
Municipio,MIRANDA DO DOURO,172,8,-,3,-
Municipio,MIRANDELA,537,63,13,20,12
Municipio,MOGADOURO,143,24,4,-,4
Municipio,VILA FLOR,190,15,6,7,-
Municipio,VIMIOSO,123,15,-,-,4
Municipio,VINHAIS,175,12,-,4,-
Municipio,ALCOBACA,1 176,59,49,72,24
