Âmbito Geográfico;Territórios;Educação Pré-Escolar;Ensino Básico - 1º Ciclo;Ensino Básico - 2º Ciclo;Ensino Básico - 3º Ciclo;Ensino Secundário
Município;ARCOS DE VALDEVEZ;10;4;3;3;2
Município;CAMINHA;11;10;2;2;4
Município;MELGAÇO;3;2;1;1;2
Município;MONÇÃO;6;5;2;4;2
Município;PAREDES DE COURA;5;1;1;1;2
Município;PONTE DA BARCA;4;3;1;2;2
Município;PONTE DE LIMA;19;14;4;7;4
Município;VALENÇA;9;7;1;1;2
Município;VIANA DO CASTELO;44;37;10;12;11
Município;VILA NOVA DE CERVEIRA;4;3;1;1;2
Município;AMARES;7;6;1;2;1
Município;BARCELOS;81;65;11;17;11
Município;BRAGA;100;75;22;26;15
Município;ESPOSENDE;23;19;4;6;2
Município;TERRAS DE BOURO;7;4;2;2;1
Município;VILA VERDE;31;22;5;7;2
Município;CABECEIRAS DE BASTO;10;7;2;3;2
Município;FAFE;28;22;6;7;3
Município;GUIMARÃES;85;61;17;19;11
Município;MONDIM DE BASTO;5;2;1;1;1
Município;PÓVOA DE LANHOSO;11;5;2;3;2
Município;VIEIRA DO MINHO;5;4;1;1;1
Município;VILA NOVA DE FAMALICÃO;76;55;10;14;9
Município;VIZELA;11;11;3;4;4
Município;AROUCA;13;12;2;2;2
Município;ESPINHO;11;6;5;7;6
Município;GONDOMAR;69;50;12;16;8
Município;MAIA;66;39;10;10;8
Município;MATOSINHOS;68;41;15;21;11
Município;OLIVEIRA DE AZEMÉIS;41;29;8;8;4
Município;PAREDES;33;17;8;10;7
Município;PORTO;134;83;39;52;52
Município;PÓVOA DE VARZIM;35;22;6;8;4
Município;SANTA MARIA DA FEIRA;84;54;13;13;6
Município;SANTO TIRSO;41;37;10;14;9
Município;SÃO JOÃO DA MADEIRA;15;11;4;5;6
Município;TROFA;20;17;4;4;3
Município;VALE DE CAMBRA;14;10;2;2;1
Município;VALONGO;47;34;10;13;6
Município;VILA DO CONDE;47;36;6;7;3
Município;VILA NOVA DE GAIA;139;103;23;33;19
Município;BOTICAS;3;1;1;1;0
Município;CHAVES;21;17;5;4;4
Município;MONTALEGRE;3;3;2;2;2
Município;RIBEIRA DE PENA;4;2;2;2;1
Município;VALPAÇOS;8;4;2;2;1
Município;VILA POUCA DE AGUIAR;10;3;2;2;1
Município;AMARANTE;29;20;6;8;4
Município;BAIÃO;16;5;3;3;1
Município;CASTELO DE PAIVA;19;13;2;2;1
Município;CELORICO DE BASTO;16;4;3;4;2
Município;CINFÃES;11;11;2;3;2
Município;FELGUEIRAS;38;29;7;9;6
Município;LOUSADA;28;27;7;8;5
Município;MARCO DE CANAVESES;44;35;4;9;5
Município;PAÇOS DE FERREIRA;21;16;6;9;5
Município;PENAFIEL;45;37;5;8;4
