Âmbito Geográfico;Territórios;Total - 2019;0-14;15-64;65 ou mais
Município;ARCOS DE VALDEVEZ;20,948;2,019;12,113;6,817
Município;CAMINHA;15,875;1,744;10,020;4,112
Município;MELGAÇO;8,119;650;4,519;2,950
Município;MONÇÃO;17,886;1,711;10,894;5,282
Município;PAREDES DE COURA;8,548;966;5,200;2,382
Município;PONTE DA BARCA;11,195;1,174;7,247;2,775
Município;PONTE DE LIMA;41,407;5,066;27,260;9,081
Município;VALENÇA;13,287;1,500;8,462;3,325
Município;VIANA DO CASTELO;84,527;10,230;54,926;19,371
Município;VILA NOVA DE CERVEIRA;8,894;1,034;5,770;2,090
Município;AMARES;18,122;2,273;12,417;3,432
Município;BARCELOS;116,359;14,831;80,678;20,851
Município;BRAGA;182,299;26,009;125,588;30,703
Município;ESPOSENDE;34,117;4,797;23,347;5,974
Município;TERRAS DE BOURO;6,383;656;4,013;1,715
Município;VILA VERDE;46,888;6,277;31,660;8,952
Município;CABECEIRAS DE BASTO;15,664;1,999;10,628;3,037
Município;FAFE;48,166;5,834;32,704;9,628
Município;GUIMARÃES;152,551;19,576;105,389;27,587
Município;MONDIM DE BASTO;6,966;688;4,714;1,564
Município;PÓVOA DE LANHOSO;21,473;2,640;14,769;4,064
Município;VIEIRA DO MINHO;11,870;1,213;7,815;2,843
Município;VILA NOVA DE FAMALICÃO;131,707;17,044;90,854;23,810
Município;VIZELA;23,869;3,144;17,083;3,643
Município;AROUCA;20,791;2,672;13,686;4,434
Município;ESPINHO;29,500;3,314;18,520;7,666
Município;GONDOMAR;165,808;21,291;111,680;32,838
Município;MAIA;138,349;20,030;93,796;24,523
Município;MATOSINHOS;174,870;23,255;114,506;37,110
Município;OLIVEIRA DE AZEMÉIS;66,062;7,482;44,277;14,304
Município;PAREDES;86,070;12,423;60,670;12,977
Município;PORTO;215,945;28,041;126,552;61,353
Município;PÓVOA DE VARZIM;62,647;8,717;42,235;11,696
Município;SANTA MARIA DA FEIRA;138,581;17,701;94,685;26,195
Município;SANTO TIRSO;68,138;7,366;45,325;15,448
Município;SÃO JOÃO DA MADEIRA;21,860;2,713;14,816;4,332
Município;TROFA;38,368;4,931;26,484;6,953
Município;VALE DE CAMBRA;21,363;2,280;13,658;5,426
Município;VALONGO;97,007;13,821;65,717;17,470
Município;VILA DO CONDE;79,739;11,305;53,426;15,009
Município;VILA NOVA DE GAIA;300,205;40,626;201,025;58,555
Município;BOTICAS;5,029;445;2,925;1,659
Município;CHAVES;39,344;3,980;24,529;10,835
Município;MONTALEGRE;9,044;691;5,097;3,256
Município;RIBEIRA DE PENA;6,024;635;3,748;1,642
Município;VALPAÇOS;14,875;1,274;8,347;5,254
Município;VILA POUCA DE AGUIAR;11,985;1,031;7,322;3,632
Município;AMARANTE;53,280;6,510;36,650;10,120
Município;BAIÃO;18,820;2,143;12,648;4,029
Município;CASTELO DE PAIVA;15,511;1,944;10,626;2,941
Município;CELORICO DE BASTO;19,058;2,178;12,966;3,915
Município;CINFÃES;18,357;2,227;11,868;4,263
Município;FELGUEIRAS;56,499;7,366;40,165;8,969
Município;LOUSADA;46,773;6,685;33,567;6,522
Município;MARCO DE CANAVESES;51,579;6,857;36,298;8,424
Município;PAÇOS DE FERREIRA;56,719;8,005;40,482;8,233
Município;PENAFIEL;69,847;9,728;48,878;11,242
Município;RESENDE;10,189;1,190;6,636;2,364
Município;ALIJÓ;10,664;1,060;6,308;3,297
Município;ARMAMAR;5,781;527;3,692;1,563
Município;CARRAZEDA DE ANSIÃES;5,675;568;3,130;1,978
Município;FREIXO DE ESPADA À CINTA;3,305;343;1,951;1,012
Município;LAMEGO;24,927;2,677;16,568;5,683
Município;MESÃO FRIO;3,980;403;2,658;920
Município;MOIMENTA DA BEIRA;9,733;1,087;6,212;2,434
Município;MURÇA;5,472;543;3,280;1,649
Município;PENEDONO;2,601;246;1,644;711
Município;PESO DA RÉGUA;15,802;1,715;10,445;3,642
Município;SABROSA;5,918;601;3,660;1,657
Município;SANTA MARTA DE PENAGUIÃO;6,624;596;4,206;1,823
Município;SÃO JOÃO DA PESQUEIRA;7,140;775;4,681;1,684
Município;SERNANCELHE;5,390;502;3,478;1,410
Município;TABUAÇO;6,025;486;3,995;1,544
Município;TAROUCA;7,783;879;5,263;1,641
